stim_jnl,frame,time_s,fluor,dff
odr7p_NH4Br_JNL_10off_120on_50off,323,32.211,23886700,-44.7415094721193
odr7p_NH4Br_JNL_10off_120on_50off,324,32.311,23684599.999999996,-45.209039140750164
odr7p_NH4Br_JNL_10off_120on_50off,325,32.411,23603800,-45.39595847387917
odr7p_NH4Br_JNL_10off_120on_50off,326,32.511,23690900,-45.19446498482549
odr7p_NH4Br_JNL_10off_120on_50off,327,32.611,23588100,-45.43227819578666
odr7p_NH4Br_JNL_10off_120on_50off,328,32.711,23750000,-45.05774552210365
odr7p_NH4Br_JNL_10off_120on_50off,329,32.811,23257600,-46.19684304231065
odr7p_NH4Br_JNL_10off_120on_50off,330,32.911,23562200,-45.492194170143605
odr7p_NH4Br_JNL_10off_120on_50off,331,33.011,23598900,-45.407293928487235
odr7p_NH4Br_JNL_10off_120on_50off,332,33.111,23584900.000000004,-45.43968094165315
odr7p_NH4Br_JNL_10off_120on_50off,333,33.211,23303100,-46.091585249521415
odr7p_NH4Br_JNL_10off_120on_50off,334,33.311,23073300,-46.623194937059125
odr7p_NH4Br_JNL_10off_120on_50off,335,33.411,23639300,-45.31383426192273
odr7p_NH4Br_JNL_10off_120on_50off,336,33.511,23216700,-46.291459387916795
odr7p_NH4Br_JNL_10off_120on_50off,337,33.611,23394900,-45.87921897747633
odr7p_NH4Br_JNL_10off_120on_50off,338,33.711,23342000,-46.00159562008183
odr7p_NH4Br_JNL_10off_120on_50off,339,33.811,23112100,-46.53343664342787
odr7p_NH4Br_JNL_10off_120on_50off,340,33.911,23231099.999999996,-46.258147031517574
odr7p_NH4Br_JNL_10off_120on_50off,341,34.011,23394100,-45.881069663942945
odr7p_NH4Br_JNL_10off_120on_50off,342,34.111,23360300,-45.95926116715781
odr7p_NH4Br_JNL_10off_120on_50off,343,34.211,23541000,-45.54123736150914
odr7p_NH4Br_JNL_10off_120on_50off,344,34.311,23227500,-46.26647512061737
odr7p_NH4Br_JNL_10off_120on_50off,345,34.411,23118200,-46.51932515911986
odr7p_NH4Br_JNL_10off_120on_50off,346,34.511,23092800.000000004,-46.57808445443516
odr7p_NH4Br_JNL_10off_120on_50off,347,34.611,22986100,-46.82491976192112
odr7p_NH4Br_JNL_10off_120on_50off,348,34.711,23227400,-46.2667064564257
odr7p_NH4Br_JNL_10off_120on_50off,349,34.811,23145800,-46.45547647602133
odr7p_NH4Br_JNL_10off_120on_50off,350,34.911,22934100,-46.94521438225168
odr7p_NH4Br_JNL_10off_120on_50off,351,35.011,22949600,-46.90935733196084
odr7p_NH4Br_JNL_10off_120on_50off,352,35.111,23139300,-46.470513303562655
odr7p_NH4Br_JNL_10off_120on_50off,353,35.211,23116200,-46.523951875286414
odr7p_NH4Br_JNL_10off_120on_50off,354,35.311,22768099.999999996,-47.32923182407614
odr7p_NH4Br_JNL_10off_120on_50off,355,35.411,22902999.999999996,-47.01715981864169
odr7p_NH4Br_JNL_10off_120on_50off,356,35.511,22988800,-46.818673695096265
odr7p_NH4Br_JNL_10off_120on_50off,357,35.611,22921999.999999996,-46.97320601505937
odr7p_NH4Br_JNL_10off_120on_50off,358,35.711,22808300,-47.23623482912828
odr7p_NH4Br_JNL_10off_120on_50off,359,35.811,22950100,-46.9082006529192
odr7p_NH4Br_JNL_10off_120on_50off,360,35.911,22548499.999999996,-47.8372452591644
odr7p_NH4Br_JNL_10off_120on_50off,361,36.011,22403300,-48.17314485285662
odr7p_NH4Br_JNL_10off_120on_50off,362,36.111,22787500,-47.28435267726051
odr7p_NH4Br_JNL_10off_120on_50off,363,36.211,22626300,-47.65726600028521
odr7p_NH4Br_JNL_10off_120on_50off,364,36.311,22874000,-47.0842472030568
odr7p_NH4Br_JNL_10off_120on_50off,365,36.411,22561600,-47.80694026827342
odr7p_NH4Br_JNL_10off_120on_50off,366,36.511,22828900,-47.18857965261272
odr7p_NH4Br_JNL_10off_120on_50off,367,36.611,22605300,-47.705846520034086
odr7p_NH4Br_JNL_10off_120on_50off,368,36.711,22336200,-48.3283711802447
odr7p_NH4Br_JNL_10off_120on_50off,369,36.811,22886400,-47.055561562824124
odr7p_NH4Br_JNL_10off_120on_50off,370,36.911,22627500,-47.65448997058528
odr7p_NH4Br_JNL_10off_120on_50off,371,37.011,22540500,-47.85575212383063
odr7p_NH4Br_JNL_10off_120on_50off,372,37.111,22141099.999999996,-48.7797073422926
odr7p_NH4Br_JNL_10off_120on_50off,373,37.211,22281900,-48.453986524166794
odr7p_NH4Br_JNL_10off_120on_50off,374,37.311,22530900,-47.87796036143011
odr7p_NH4Br_JNL_10off_120on_50off,375,37.411,22060600,-48.965932667996626
odr7p_NH4Br_JNL_10off_120on_50off,376,37.511,21943300,-49.23728957116535
odr7p_NH4Br_JNL_10off_120on_50off,377,37.611,22201700,-48.63951784244584
odr7p_NH4Br_JNL_10off_120on_50off,378,37.711,22019900,-49.060086341986114
odr7p_NH4Br_JNL_10off_120on_50off,379,37.811,22123900,-48.81949710132501
odr7p_NH4Br_JNL_10off_120on_50off,380,37.911,22069000,-48.94650046009708
odr7p_NH4Br_JNL_10off_120on_50off,381,38.011,21773200,-49.63079178113125
odr7p_NH4Br_JNL_10off_120on_50off,382,38.111,21856200,-49.43878306021902
odr7p_NH4Br_JNL_10off_120on_50off,383,38.211,21896600,-49.34532339365452
odr7p_NH4Br_JNL_10off_120on_50off,384,38.311,21986000,-49.1385091810093
odr7p_NH4Br_JNL_10off_120on_50off,385,38.411,21696700,-49.80776367450216
odr7p_NH4Br_JNL_10off_120on_50off,386,38.511,21863900,-49.42097020297777
odr7p_NH4Br_JNL_10off_120on_50off,387,38.611,21595100,-50.04280085576339
odr7p_NH4Br_JNL_10off_120on_50off,388,38.711,21445599.999999996,-50.388647889213736
odr7p_NH4Br_JNL_10off_120on_50off,389,38.811,21526800,-50.20080321285141
odr7p_NH4Br_JNL_10off_120on_50off,390,38.911,21290200,-50.74814373535542
odr7p_NH4Br_JNL_10off_120on_50off,391,39.011,21533600,-50.1850723778851
odr7p_NH4Br_JNL_10off_120on_50off,392,39.111,21663100,-49.88549250610036
odr7p_NH4Br_JNL_10off_120on_50off,393,39.211,21725100,-49.74206430493701
odr7p_NH4Br_JNL_10off_120on_50off,394,39.311,21728900.000000004,-49.73327354422054
odr7p_NH4Br_JNL_10off_120on_50off,395,39.411,21593100,-50.047427571929944
odr7p_NH4Br_JNL_10off_120on_50off,396,39.511,21666400,-49.87785842442554
odr7p_NH4Br_JNL_10off_120on_50off,397,39.611,21595500,-50.041875512530076
odr7p_NH4Br_JNL_10off_120on_50off,398,39.711,21588000,-50.05922569815468
odr7p_NH4Br_JNL_10off_120on_50off,399,39.811,21392600,-50.51125586762756
odr7p_NH4Br_JNL_10off_120on_50off,400,39.911,21640400,-49.93800573459082
odr7p_NH4Br_JNL_10off_120on_50off,401,40.011,21356799.999999996,-50.59407408700899
odr7p_NH4Br_JNL_10off_120on_50off,402,40.111,21266000,-50.80412700097079
odr7p_NH4Br_JNL_10off_120on_50off,403,40.211,21466000,-50.34145538431483
odr7p_NH4Br_JNL_10off_120on_50off,404,40.311,21002000,-51.41485353495667
odr7p_NH4Br_JNL_10off_120on_50off,405,40.411,21463300,-50.347701451139685
odr7p_NH4Br_JNL_10off_120on_50off,406,40.511,21335600,-50.64311727837452
odr7p_NH4Br_JNL_10off_120on_50off,407,40.611,21268600.000000004,-50.79811226995425
odr7p_NH4Br_JNL_10off_120on_50off,408,40.711,21372100,-50.5586797083348
odr7p_NH4Br_JNL_10off_120on_50off,409,40.811,21445700,-50.3884165534054
odr7p_NH4Br_JNL_10off_120on_50off,410,40.911,21081900,-51.23001622410261
odr7p_NH4Br_JNL_10off_120on_50off,411,41.011,21313399.999999996,-50.69447382782334
odr7p_NH4Br_JNL_10off_120on_50off,412,41.111,21041500.000000004,-51.323475890667105
odr7p_NH4Br_JNL_10off_120on_50off,413,41.211,21184400,-50.99289702056643
odr7p_NH4Br_JNL_10off_120on_50off,414,41.311,21049800,-51.30427501857589
odr7p_NH4Br_JNL_10off_120on_50off,415,41.411,21009699.999999996,-51.397040677715424
odr7p_NH4Br_JNL_10off_120on_50off,416,41.511,21066800,-51.26494793116013
odr7p_NH4Br_JNL_10off_120on_50off,417,41.611,20730800,-52.04223624714216
odr7p_NH4Br_JNL_10off_120on_50off,418,41.711,20637500.000000004,-52.258072556312165
odr7p_NH4Br_JNL_10off_120on_50off,419,41.811,20876100.000000004,-51.706105317641594
odr7p_NH4Br_JNL_10off_120on_50off,420,41.911,20751000,-51.995506413859914
odr7p_NH4Br_JNL_10off_120on_50off,421,42.011,20848100,-51.77087934397344
odr7p_NH4Br_JNL_10off_120on_50off,422,42.111,20493600,-52.590964784496144
odr7p_NH4Br_JNL_10off_120on_50off,423,42.211,20650800,-52.22730489380455
odr7p_NH4Br_JNL_10off_120on_50off,424,42.311,20662900,-52.19931326099686
odr7p_NH4Br_JNL_10off_120on_50off,425,42.411,20387500,-52.83641207713213
odr7p_NH4Br_JNL_10off_120on_50off,426,42.511,20704300,-52.103540236349076
odr7p_NH4Br_JNL_10off_120on_50off,427,42.611,20625700,-52.28537018169488
odr7p_NH4Br_JNL_10off_120on_50off,428,42.711,20561800,-52.43319376321646
odr7p_NH4Br_JNL_10off_120on_50off,429,42.811,20656800,-52.21342474530487
odr7p_NH4Br_JNL_10off_120on_50off,430,42.911,20438800,-52.71773680745988
odr7p_NH4Br_JNL_10off_120on_50off,431,43.011,20678800,-52.16253086747271
odr7p_NH4Br_JNL_10off_120on_50off,432,43.111,20305200,-53.02680144738606
odr7p_NH4Br_JNL_10off_120on_50off,433,43.211,20328600,-52.972668868237314
odr7p_NH4Br_JNL_10off_120on_50off,434,43.311,20430500,-52.7369376795511
odr7p_NH4Br_JNL_10off_120on_50off,435,43.411,20521100,-52.527347437205954
odr7p_NH4Br_JNL_10off_120on_50off,436,43.511,20285700.000000004,-53.07191193001002
odr7p_NH4Br_JNL_10off_120on_50off,437,43.611,20632100.000000004,-52.27056468996187
odr7p_NH4Br_JNL_10off_120on_50off,438,43.711,20477300,-52.628672521253606
odr7p_NH4Br_JNL_10off_120on_50off,439,43.811,20460900,-52.66661159381939
odr7p_NH4Br_JNL_10off_120on_50off,440,43.911,20486100,-52.60831497012074
odr7p_NH4Br_JNL_10off_120on_50off,441,44.011,20540200,-52.4831622978153
odr7p_NH4Br_JNL_10off_120on_50off,442,44.111,20476600,-52.63029187191191
odr7p_NH4Br_JNL_10off_120on_50off,443,44.211,20391200,-52.827852652223996
odr7p_NH4Br_JNL_10off_120on_50off,444,44.311,20272800.000000004,-53.101754249284326
odr7p_NH4Br_JNL_10off_120on_50off,445,44.411,20199500,-53.27132339678875
odr7p_NH4Br_JNL_10off_120on_50off,446,44.511,20178000,-53.32106059557926
odr7p_NH4Br_JNL_10off_120on_50off,447,44.611,20174700,-53.328694677254084
odr7p_NH4Br_JNL_10off_120on_50off,448,44.711,20049199.999999996,-53.61902111670571
odr7p_NH4Br_JNL_10off_120on_50off,449,44.811,20180300,-53.315739871987724
odr7p_NH4Br_JNL_10off_120on_50off,450,44.911,20065900,-53.58038803671493
odr7p_NH4Br_JNL_10off_120on_50off,451,45.011,20442100,-52.710102725785056
odr7p_NH4Br_JNL_10off_120on_50off,452,45.111,20514899.999999996,-52.541690257322294
odr7p_NH4Br_JNL_10off_120on_50off,453,45.211,20632700,-52.269176675111915
odr7p_NH4Br_JNL_10off_120on_50off,454,45.311,20402300.000000004,-52.80217437749959
odr7p_NH4Br_JNL_10off_120on_50off,455,45.411,20271600,-53.10453027898427
odr7p_NH4Br_JNL_10off_120on_50off,456,45.511,20603500,-52.33672673114369
odr7p_NH4Br_JNL_10off_120on_50off,457,45.611,20350200,-52.922700333638474
odr7p_NH4Br_JNL_10off_120on_50off,458,45.711,20823200,-51.82848196024711
odr7p_NH4Br_JNL_10off_120on_50off,459,45.811,20604600,-52.334182037252084
odr7p_NH4Br_JNL_10off_120on_50off,460,45.911,20580100,-52.390859310292434
odr7p_NH4Br_JNL_10off_120on_50off,461,46.011,20669400.000000004,-52.18427643345554
odr7p_NH4Br_JNL_10off_120on_50off,462,46.111,20659500,-52.20717867848001
odr7p_NH4Br_JNL_10off_120on_50off,463,46.211,20397300,-52.81374116791599
odr7p_NH4Br_JNL_10off_120on_50off,464,46.311,20499000,-52.57847265084643
odr7p_NH4Br_JNL_10off_120on_50off,465,46.411,20505200,-52.5641298307301
odr7p_NH4Br_JNL_10off_120on_50off,466,46.511,20460000,-52.668693616094345
odr7p_NH4Br_JNL_10off_120on_50off,467,46.611,20548300,-52.46442409734073
odr7p_NH4Br_JNL_10off_120on_50off,468,46.711,20292600,-53.05594975923539
odr7p_NH4Br_JNL_10off_120on_50off,469,46.811,20396800,-52.814897846957635
odr7p_NH4Br_JNL_10off_120on_50off,470,46.911,20155500,-53.373111152453056
odr7p_NH4Br_JNL_10off_120on_50off,471,47.011,20142200,-53.403878814960684
odr7p_NH4Br_JNL_10off_120on_50off,472,47.111,20454300,-52.681879757169035
odr7p_NH4Br_JNL_10off_120on_50off,473,47.211,20332300,-52.964109443329185
odr7p_NH4Br_JNL_10off_120on_50off,474,47.311,20562200,-52.43226841998314
odr7p_NH4Br_JNL_10off_120on_50off,475,47.411,20483100,-52.61525504437058
odr7p_NH4Br_JNL_10off_120on_50off,476,47.511,20532000,-52.5021318340982
odr7p_NH4Br_JNL_10off_120on_50off,477,47.611,20090499.999999996,-53.52347942786626
odr7p_NH4Br_JNL_10off_120on_50off,478,47.711,20237900,-53.182490446390794
odr7p_NH4Br_JNL_10off_120on_50off,479,47.811,20464500,-52.658283504719584
odr7p_NH4Br_JNL_10off_120on_50off,480,47.911,20121800,-53.45107131985959
odr7p_NH4Br_JNL_10off_120on_50off,481,48.011,20287000,-53.068904564501764
odr7p_NH4Br_JNL_10off_120on_50off,482,48.111,20241500,-53.17416235729099
odr7p_NH4Br_JNL_10off_120on_50off,483,48.211,19976600,-53.786970913551826
odr7p_NH4Br_JNL_10off_120on_50off,484,48.311,20184000.000000004,-53.307180447079574
odr7p_NH4Br_JNL_10off_120on_50off,485,48.411,20216800,-53.231302301948006
odr7p_NH4Br_JNL_10off_120on_50off,486,48.511,19985700,-53.765919354993976
odr7p_NH4Br_JNL_10off_120on_50off,487,48.611,20261800,-53.12720118820041
odr7p_NH4Br_JNL_10off_120on_50off,488,48.711,20166800,-53.346970206112
odr7p_NH4Br_JNL_10off_120on_50off,489,48.811,20155400,-53.373342488261386
odr7p_NH4Br_JNL_10off_120on_50off,490,48.911,20158900,-53.36524573496991
odr7p_NH4Br_JNL_10off_120on_50off,491,49.011,19999900,-53.73306967021141
odr7p_NH4Br_JNL_10off_120on_50off,492,49.111,20169300,-53.34118681090379
odr7p_NH4Br_JNL_10off_120on_50off,493,49.211,20095000,-53.51306931649149
odr7p_NH4Br_JNL_10off_120on_50off,494,49.311,19912600,-53.935025830881735
odr7p_NH4Br_JNL_10off_120on_50off,495,49.411,19942200,-53.86655043161666
odr7p_NH4Br_JNL_10off_120on_50off,496,49.511,19907500,-53.94682395710646
odr7p_NH4Br_JNL_10off_120on_50off,497,49.611,19815300,-54.16011557238486
odr7p_NH4Br_JNL_10off_120on_50off,498,49.711,19813200,-54.164973624359746
odr7p_NH4Br_JNL_10off_120on_50off,499,49.811,19752900,-54.304469116781526
odr7p_NH4Br_JNL_10off_120on_50off,500,49.911,19923300,-53.91027289939064
odr7p_NH4Br_JNL_10off_120on_50off,501,50.011,19919900,-53.91813831687379
odr7p_NH4Br_JNL_10off_120on_50off,502,50.111,19880400,-54.009515961163345
odr7p_NH4Br_JNL_10off_120on_50off,503,50.211,19735100,-54.345646890663915
odr7p_NH4Br_JNL_10off_120on_50off,504,50.311,19864500,-54.046298354687494
odr7p_NH4Br_JNL_10off_120on_50off,505,50.411,19812800,-54.165898967593066
odr7p_NH4Br_JNL_10off_120on_50off,506,50.511,19660300,-54.518686075293246
odr7p_NH4Br_JNL_10off_120on_50off,507,50.611,19676100,-54.48213501757741
odr7p_NH4Br_JNL_10off_120on_50off,508,50.711,19563400,-54.74285047356305
odr7p_NH4Br_JNL_10off_120on_50off,509,50.811,19639800,-54.56610991600047
odr7p_NH4Br_JNL_10off_120on_50off,510,50.911,19418300,-55.078518731446955
odr7p_NH4Br_JNL_10off_120on_50off,511,51.011,19332000,-55.27816153403401
odr7p_NH4Br_JNL_10off_120on_50off,512,51.111,19514100,-54.85689902706875
odr7p_NH4Br_JNL_10off_120on_50off,513,51.211,19590200,-54.68085247693115
odr7p_NH4Br_JNL_10off_120on_50off,514,51.311,19242300,-55.485669754104215
odr7p_NH4Br_JNL_10off_120on_50off,515,51.411,19152500,-55.69340930998274
odr7p_NH4Br_JNL_10off_120on_50off,516,51.511,19466800,-54.96632086440789
odr7p_NH4Br_JNL_10off_120on_50off,517,51.611,19171100,-55.65038084963374
odr7p_NH4Br_JNL_10off_120on_50off,518,51.711,19251800,-55.46369285231305
odr7p_NH4Br_JNL_10off_120on_50off,519,51.811,19256400,-55.45305140512997
odr7p_NH4Br_JNL_10off_120on_50off,520,51.911,19175500,-55.64020207406731
odr7p_NH4Br_JNL_10off_120on_50off,521,52.011,19123200,-55.76119070182285
odr7p_NH4Br_JNL_10off_120on_50off,522,52.111,19218800,-55.540033669061295
odr7p_NH4Br_JNL_10off_120on_50off,523,52.211,18958400,-56.14243211394736
odr7p_NH4Br_JNL_10off_120on_50off,524,52.311,18817300,-56.46884693949815
odr7p_NH4Br_JNL_10off_120on_50off,525,52.411,19109500,-55.79288370756378
odr7p_NH4Br_JNL_10off_120on_50off,526,52.511,19258800,-55.4474993457301
odr7p_NH4Br_JNL_10off_120on_50off,527,52.611,19065800,-55.89397745580311
odr7p_NH4Br_JNL_10off_120on_50off,528,52.711,18934700,-56.19725870052109
odr7p_NH4Br_JNL_10off_120on_50off,529,52.811,18963400,-56.13086532353096
odr7p_NH4Br_JNL_10off_120on_50off,530,52.911,19193000,-55.59971830760991
odr7p_NH4Br_JNL_10off_120on_50off,531,53.011,18996100,-56.055218514207716
odr7p_NH4Br_JNL_10off_120on_50off,532,53.111,18969700,-56.116291167606306
odr7p_NH4Br_JNL_10off_120on_50off,533,53.211,19082400,-55.855575711620666
odr7p_NH4Br_JNL_10off_120on_50off,534,53.311,18959000,-56.14104409909739
odr7p_NH4Br_JNL_10off_120on_50off,535,53.411,19213700,-55.55183179528602
odr7p_NH4Br_JNL_10off_120on_50off,536,53.511,18928000,-56.21275819967907
odr7p_NH4Br_JNL_10off_120on_50off,537,53.611,18862000,-56.36543983317554
odr7p_NH4Br_JNL_10off_120on_50off,538,53.711,19021900,-55.9955338756591
odr7p_NH4Br_JNL_10off_120on_50off,539,53.811,18842600,-56.41031897999117
odr7p_NH4Br_JNL_10off_120on_50off,540,53.911,18881600,-56.32009801474326
odr7p_NH4Br_JNL_10off_120on_50off,541,54.011,18951100,-56.159319627955306
odr7p_NH4Br_JNL_10off_120on_50off,542,54.111,18808500,-56.48920449063102
odr7p_NH4Br_JNL_10off_120on_50off,543,54.211,18625000,-56.913705698912864
odr7p_NH4Br_JNL_10off_120on_50off,544,54.311,18791500,-56.52853157804677
odr7p_NH4Br_JNL_10off_120on_50off,545,54.411,18802700,-56.50262196751403
odr7p_NH4Br_JNL_10off_120on_50off,546,54.511,18991400,-56.06609129719913
odr7p_NH4Br_JNL_10off_120on_50off,547,54.611,18950500,-56.16070764280528
odr7p_NH4Br_JNL_10off_120on_50off,548,54.711,18827200,-56.44594469447368
odr7p_NH4Br_JNL_10off_120on_50off,549,54.811,18812800,-56.47925705087291
odr7p_NH4Br_JNL_10off_120on_50off,550,54.911,18760000,-56.60140235767008
odr7p_NH4Br_JNL_10off_120on_50off,551,55.011,18664600,-56.82209671881498
odr7p_NH4Br_JNL_10off_120on_50off,552,55.111,18755100,-56.612737812278155
odr7p_NH4Br_JNL_10off_120on_50off,553,55.211,18839100,-56.41841573328264
odr7p_NH4Br_JNL_10off_120on_50off,554,55.311,18677000,-56.79341107858231
odr7p_NH4Br_JNL_10off_120on_50off,555,55.411,18692600,-56.75732269248315
odr7p_NH4Br_JNL_10off_120on_50off,556,55.511,18713700,-56.70851083692594
odr7p_NH4Br_JNL_10off_120on_50off,557,55.611,18815800,-56.47231697662307
odr7p_NH4Br_JNL_10off_120on_50off,558,55.711,18764000,-56.59214892533696
odr7p_NH4Br_JNL_10off_120on_50off,559,55.811,18563900,-57.05505187780127
odr7p_NH4Br_JNL_10off_120on_50off,560,55.911,18459400,-57.296797797504006
odr7p_NH4Br_JNL_10off_120on_50off,561,56.011,18609500,-56.9495627492037
odr7p_NH4Br_JNL_10off_120on_50off,562,56.111,18352200,-57.5447897840316
odr7p_NH4Br_JNL_10off_120on_50off,563,56.211,18504300,-57.19292801956474
odr7p_NH4Br_JNL_10off_120on_50off,564,56.311,18231500,-57.82401210468349
odr7p_NH4Br_JNL_10off_120on_50off,565,56.411,18322900,-57.61257117587171
odr7p_NH4Br_JNL_10off_120on_50off,566,56.511,18363500,-57.51864883769054
odr7p_NH4Br_JNL_10off_120on_50off,567,56.611,18195600,-57.90706165987323
odr7p_NH4Br_JNL_10off_120on_50off,568,56.711,18315600,-57.629458689879655
odr7p_NH4Br_JNL_10off_120on_50off,569,56.811,18288600,-57.69191935812821
odr7p_NH4Br_JNL_10off_120on_50off,570,56.911,NA,NA
odr7p_NH4Br_JNL_10off_120on_50off,571,57.011,18225700,-57.837429581566504
odr7p_NH4Br_JNL_10off_120on_50off,572,57.111,18285700,-57.69862809656971
odr7p_NH4Br_JNL_10off_120on_50off,573,57.211,18110100,-58.10485377599366
odr7p_NH4Br_JNL_10off_120on_50off,574,57.311,18265800,-57.74466392242699
odr7p_NH4Br_JNL_10off_120on_50off,575,57.411,18085500,-58.16176238484234
odr7p_NH4Br_JNL_10off_120on_50off,576,57.511,18127700,-58.064138673727925
odr7p_NH4Br_JNL_10off_120on_50off,577,57.611,18090900,-58.14927025119263
odr7p_NH4Br_JNL_10off_120on_50off,578,57.711,18259800,-57.75854407092667
odr7p_NH4Br_JNL_10off_120on_50off,579,57.811,18214300,-57.8638018637159
odr7p_NH4Br_JNL_10off_120on_50off,580,57.911,18127900,-58.06367600211127
odr7p_NH4Br_JNL_10off_120on_50off,581,58.011,18220600,-57.84922770779123
odr7p_NH4Br_JNL_10off_120on_50off,582,58.111,17983300,-58.39818758095354
odr7p_NH4Br_JNL_10off_120on_50off,583,58.211,17866700,-58.667925133463974
odr7p_NH4Br_JNL_10off_120on_50off,584,58.311,17920800,-58.542772461158535
odr7p_NH4Br_JNL_10off_120on_50off,585,58.411,17983800,-58.397030901911904
odr7p_NH4Br_JNL_10off_120on_50off,586,58.511,17899600,-58.59181565252406
odr7p_NH4Br_JNL_10off_120on_50off,587,58.611,18029400,-58.291541773314336
odr7p_NH4Br_JNL_10off_120on_50off,588,58.711,18017600,-58.318839398697044
odr7p_NH4Br_JNL_10off_120on_50off,589,58.811,17948100,-58.479617785485
odr7p_NH4Br_JNL_10off_120on_50off,590,58.911,18038900,-58.26956487152318
odr7p_NH4Br_JNL_10off_120on_50off,591,59.011,17841500,-58.72622175716262
odr7p_NH4Br_JNL_10off_120on_50off,592,59.111,17641100,-59.1898187170519
odr7p_NH4Br_JNL_10off_120on_50off,593,59.211,17801600,-58.81852474468548
odr7p_NH4Br_JNL_10off_120on_50off,594,59.311,17614800,-59.250660034642166
odr7p_NH4Br_JNL_10off_120on_50off,595,59.411,17900300,-58.590196301865774
odr7p_NH4Br_JNL_10off_120on_50off,596,59.511,17776300,-58.877052704192465
odr7p_NH4Br_JNL_10off_120on_50off,597,59.611,17681900,-59.09543370725409
odr7p_NH4Br_JNL_10off_120on_50off,598,59.711,17732700,-58.97791511662347
odr7p_NH4Br_JNL_10off_120on_50off,599,59.811,17658200,-59.15026029382781
odr7p_NH4Br_JNL_10off_120on_50off,600,59.911,17600900,-59.28281571199976
odr7p_NH4Br_JNL_10off_120on_50off,601,60.011,17528100,-59.45122818046252
odr7p_NH4Br_JNL_10off_120on_50off,602,60.111,17675500,-59.11023919898708
odr7p_NH4Br_JNL_10off_120on_50off,603,60.211,17641600,-59.188662038010264
odr7p_NH4Br_JNL_10off_120on_50off,604,60.311,17452300,-59.62658072317514
odr7p_NH4Br_JNL_10off_120on_50off,605,60.411,17527100,-59.45354153854581
odr7p_NH4Br_JNL_10off_120on_50off,606,60.511,17473900,-59.57661218857629
odr7p_NH4Br_JNL_10off_120on_50off,607,60.611,17352400,-59.8576851956948
odr7p_NH4Br_JNL_10off_120on_50off,608,60.711,17402300,-59.74224862733914
odr7p_NH4Br_JNL_10off_120on_50off,609,60.811,17483500,-59.554403950976806
odr7p_NH4Br_JNL_10off_120on_50off,610,60.911,17415900,-59.710786957406526
odr7p_NH4Br_JNL_10off_120on_50off,611,61.011,17511600,-59.489398588836636
odr7p_NH4Br_JNL_10off_120on_50off,612,61.111,17259000,-60.07375284067314
odr7p_NH4Br_JNL_10off_120on_50off,613,61.211,17013500,-60.641682250118336
odr7p_NH4Br_JNL_10off_120on_50off,614,61.311,17111600,-60.414741822148585
odr7p_NH4Br_JNL_10off_120on_50off,615,61.411,17081800,-60.48367989303032
odr7p_NH4Br_JNL_10off_120on_50off,616,61.511,17116700,-60.40294369592386
odr7p_NH4Br_JNL_10off_120on_50off,617,61.611,17182400,-60.25095606985237
odr7p_NH4Br_JNL_10off_120on_50off,618,61.711,17200200,-60.20977829596998
odr7p_NH4Br_JNL_10off_120on_50off,619,61.811,17098400,-60.44527814884788
odr7p_NH4Br_JNL_10off_120on_50off,620,61.911,17112000,-60.41381647891527
odr7p_NH4Br_JNL_10off_120on_50off,621,62.011,16761299.999999998,-61.22511115872151
odr7p_NH4Br_JNL_10off_120on_50off,622,62.111,16928100,-60.83924303043043
odr7p_NH4Br_JNL_10off_120on_50off,623,62.211,16919500,-60.85913790994664
odr7p_NH4Br_JNL_10off_120on_50off,624,62.311,16626600,-61.53672049253931
odr7p_NH4Br_JNL_10off_120on_50off,625,62.411,16778400,-61.18555273549743
odr7p_NH4Br_JNL_10off_120on_50off,626,62.511,16898900,-60.90679308646221
odr7p_NH4Br_JNL_10off_120on_50off,627,62.611,16886900,-60.93455338346156
odr7p_NH4Br_JNL_10off_120on_50off,628,62.711,16849100,-61.02199831900954
odr7p_NH4Br_JNL_10off_120on_50off,629,62.811,16824700,-61.07844425624157
odr7p_NH4Br_JNL_10off_120on_50off,630,62.911,16695700,-61.376867448984676
odr7p_NH4Br_JNL_10off_120on_50off,631,63.011,16833300,-61.05854937672537
odr7p_NH4Br_JNL_10off_120on_50off,632,63.111,16840200,-61.04258720595074
odr7p_NH4Br_JNL_10off_120on_50off,633,63.211,16603200,-61.59085307168806
odr7p_NH4Br_JNL_10off_120on_50off,634,63.311,16652300,-61.477267189799015
odr7p_NH4Br_JNL_10off_120on_50off,635,63.421,16570600,-61.66626854520298
odr7p_NH4Br_JNL_10off_120on_50off,636,63.511,16466700,-61.906626450055754
odr7p_NH4Br_JNL_10off_120on_50off,637,63.611,16649300,-61.48420726404885
odr7p_NH4Br_JNL_10off_120on_50off,638,63.711,16517900,-61.788182516191824
odr7p_NH4Br_JNL_10off_120on_50off,639,63.811,16450300,-61.944565522621545
odr7p_NH4Br_JNL_10off_120on_50off,640,63.911,16366200,-62.13911893742539
odr7p_NH4Br_JNL_10off_120on_50off,641,64.011,16165600,-62.60317856893132
odr7p_NH4Br_JNL_10off_120on_50off,642,64.111,16324000,-62.23674264853979
odr7p_NH4Br_JNL_10off_120on_50off,643,64.211,16326200,-62.23165326075657
odr7p_NH4Br_JNL_10off_120on_50off,644,64.311,15932500,-63.14242233814385
